Time,Counter (n),Voltage (V),SoC (%),Temp (c)
22:27:41.059,5849,4.01,84.5,26
22:27:45.620,5850,4.02,84.5,26
22:27:50.096,5851,4.01,84.5,26
22:27:54.619,5852,4.02,84.5,26
22:27:59.181,5853,4.01,84.5,26
22:28:03.662,5854,4.01,84.5,26
22:28:08.183,5855,4.01,84.5,26
22:28:12.700,5856,4.01,84.5,26
22:28:17.224,5857,4.02,84.3,26
22:28:21.745,5858,4.02,84.3,26
22:28:26.264,5859,4.02,84.3,26
22:28:30.784,5860,4.01,84.3,26
22:28:35.307,5861,4.02,84.3,26
22:28:39.830,5862,4.01,84.3,26
22:28:44.346,5863,4.01,84.3,26
22:28:48.870,5864,4.01,84.3,26
22:28:53.387,5865,4.02,84.3,26
22:28:57.911,5866,4.01,84.2,26
22:29:02.426,5867,4.01,84.2,26
22:29:06.945,5868,4.01,84.2,26
22:29:11.465,5869,4.01,84.2,26
22:29:15.988,5870,4.01,84.2,26
22:29:20.510,5871,4.01,84.2,26
22:29:25.029,5872,4.01,84.2,26
22:29:29.551,5873,4.01,84.2,26
22:29:34.074,5874,4.01,84.2,26
22:29:38.595,5875,4.01,84,26
22:29:43.113,5876,4.01,84,26
22:29:47.634,5877,4.01,84,26
22:29:52.193,5878,4.01,84,26
22:29:56.680,5879,4.01,84,26
22:30:01.198,5880,4.01,84,26
22:30:05.718,5881,4.01,84,26
22:30:10.239,5882,4.01,84,26
22:30:14.764,5883,4.01,84,26
22:30:19.287,5884,4.01,83.8,26
22:30:23.807,5885,4.01,83.8,26
22:30:28.327,5886,4.01,83.8,26
22:30:32.849,5887,4.01,83.8,26
22:30:37.370,5888,4.01,83.8,26
22:30:41.888,5889,4.01,83.8,26
22:30:46.407,5890,4.01,83.8,26
22:30:50.927,5891,4.01,83.8,26
22:30:55.449,5892,4.01,83.8,26
22:30:59.968,5893,4.01,83.7,26
22:31:04.486,5894,4.01,83.7,26
22:31:09.006,5895,4.01,83.7,26
22:31:13.533,5896,4.01,83.7,26
22:31:18.046,5897,4.01,83.7,26
22:31:22.566,5898,4.01,83.7,26
22:31:27.087,5899,4.01,83.7,26
22:31:31.642,5900,4.01,83.7,26
22:31:36.180,5901,4.01,83.5,26
22:31:40.653,5902,4.01,83.5,26
22:31:45.205,5903,4.01,83.5,26
22:31:49.698,5904,4.01,83.5,26
22:31:54.219,5905,4.01,83.5,26
22:31:58.737,5906,4.01,83.5,26
22:32:03.260,5907,4.01,83.5,26
22:32:07.783,5908,4.01,83.5,26
22:32:12.305,5909,4.01,83.5,26
22:32:16.823,5910,4.01,83.4,26
22:32:21.342,5911,4.01,83.4,26
22:32:25.866,5912,4,83.4,26
22:32:30.388,5913,4.01,83.4,26
22:32:34.906,5914,4.01,83.4,26
22:32:39.424,5915,4,83.4,26
22:32:43.948,5916,4,83.4,26
22:32:48.470,5917,4,83.4,26
22:32:52.994,5918,4,83.4,26
22:32:57.512,5919,4.01,83.2,26
22:33:02.034,5920,4,83.2,26
22:33:06.557,5921,4,83.2,26
22:33:11.078,5922,4,83.2,26
22:33:15.639,5923,4.01,83.2,26
22:33:20.190,5924,4,83.2,26
22:33:24.642,5925,4,83.2,26
22:33:29.203,5926,4,83.2,26
22:33:33.685,5927,4,83.2,26
22:33:38.205,5928,4,83,26
22:33:42.726,5929,4,83,26
22:33:47.250,5930,4,83,26
22:33:51.768,5931,4,83,26
22:33:56.286,5932,4,83,26
22:34:00.805,5933,4,83,26
22:34:05.330,5934,4,83,26
22:34:09.853,5935,4,83,26
22:34:14.371,5936,4,82.9,26
22:34:18.893,5937,4,82.9,26
22:34:23.418,5938,4,82.9,26
22:34:27.940,5939,4,82.9,26
22:34:32.457,5940,4,82.9,26
22:34:36.978,5941,4,82.9,26
22:34:41.502,5942,4,82.9,26
22:34:46.027,5943,4,82.9,26
22:34:50.543,5944,4,82.9,26
22:34:55.063,5945,4,82.7,26
22:34:59.629,5946,4,82.7,26
22:35:04.110,5947,4,82.7,26
22:35:08.632,5948,4,82.7,26
22:35:13.184,5949,4,82.7,26
22:35:17.674,5950,4,82.7,26
22:35:22.197,5951,4,82.7,26
22:35:26.719,5952,4,82.7,26
22:35:31.239,5953,4,82.5,26
22:35:35.761,5954,4,82.5,26
22:35:40.283,5955,4,82.5,26
22:35:44.806,5956,4,82.5,26
22:35:49.326,5957,4,82.5,26
22:35:53.846,5958,4,82.5,26
22:35:58.367,5959,4,82.5,26
22:36:02.891,5960,4,82.5,26
22:36:07.410,5961,4,82.5,26
22:36:11.930,5962,4,82.4,26
22:36:16.451,5963,4,82.4,26
22:36:20.973,5964,4,82.4,26
22:36:25.495,5965,4,82.4,26
22:36:30.015,5966,4,82.4,26
22:36:34.535,5967,4,82.4,26
22:36:39.057,5968,4,82.4,26
22:36:43.621,5969,4,82.4,26
22:36:48.099,5970,4,82.2,26
22:36:52.619,5971,4,82.2,26
22:36:57.183,5972,4,82.2,26
22:37:01.665,5973,4,82.2,26
22:37:06.194,5974,4,82.2,26
22:37:10.703,5975,4,82.2,26
22:37:15.227,5976,4,82.2,26
22:37:19.752,5977,3.99,82.2,26
22:37:24.267,5978,4,82.2,26
22:37:28.787,5979,3.99,82.1,26
22:37:33.308,5980,3.99,82.1,26
22:37:37.831,5981,3.99,82.1,26
22:37:42.353,5982,3.99,82.1,26
22:37:46.870,5983,3.99,82.1,26
22:37:51.392,5984,3.99,82.1,26
22:37:55.915,5985,3.99,82.1,26
22:38:00.435,5986,3.99,82.1,26
22:38:04.953,5987,3.99,82.1,26
22:38:09.475,5988,4,81.9,26
22:38:13.996,5989,3.99,81.9,26
22:38:18.518,5990,3.99,81.9,26
22:38:23.035,5991,3.99,81.9,26
22:38:27.556,5992,3.99,81.9,26
22:38:32.077,5993,3.99,81.9,26
22:38:36.600,5994,3.99,81.9,26
22:38:45.641,5996,3.99,81.7,26
22:38:50.181,5997,3.99,81.7,26
22:38:54.680,5998,3.99,81.7,26
22:38:59.203,5999,3.99,81.7,26
22:39:03.723,6000,3.99,81.7,26
22:39:08.243,6001,3.99,81.7,26
22:39:12.767,6002,3.99,81.7,26
22:39:17.290,6003,3.99,81.7,26
22:39:21.808,6004,3.99,81.7,26
22:39:26.328,6005,3.99,81.6,26
22:39:30.851,6006,3.99,81.6,26
22:39:35.375,6007,3.99,81.6,26
22:39:39.895,6008,3.99,81.6,26
22:39:44.413,6009,3.99,81.6,26
22:39:48.934,6010,3.99,81.6,26
22:39:53.457,6011,3.99,81.6,26
22:39:57.981,6012,3.99,81.6,26
22:40:02.500,6013,3.99,81.4,26
22:40:07.022,6014,3.99,81.4,26
22:40:11.544,6015,3.99,81.4,26
22:40:16.076,6016,3.99,81.4,26
22:40:20.584,6017,3.99,81.4,26
22:40:25.106,6018,3.99,81.4,26
22:40:29.630,6019,3.99,81.4,26
22:40:34.204,6020,3.99,81.4,26
22:40:38.672,6021,3.99,81.4,26
22:40:43.195,6022,3.99,81.2,26
22:40:47.717,6023,3.99,81.2,26
22:40:52.241,6024,3.99,81.2,26
22:40:56.760,6025,3.99,81.2,26
22:41:01.282,6026,3.99,81.2,26
22:41:05.804,6027,3.99,81.2,26
22:41:10.327,6028,3.99,81.2,26
22:41:14.848,6029,3.99,81.2,26
22:41:19.368,6030,3.99,81.2,26
22:41:23.891,6031,3.98,81.1,26
22:41:28.412,6032,3.99,81.1,26
22:41:32.935,6033,3.99,81.1,26
22:41:37.455,6034,3.99,81.1,26
22:41:41.978,6035,3.99,81.1,26
22:41:46.501,6036,3.99,81.1,26
22:41:51.024,6037,3.99,81.1,26
22:41:55.542,6038,3.99,81.1,26
22:42:00.063,6039,3.98,80.9,26
22:42:04.586,6040,3.98,80.9,26
22:42:09.109,6041,3.98,80.9,26
22:42:13.637,6042,3.98,80.9,26
22:42:18.182,6043,3.99,80.9,26
22:42:22.669,6044,3.98,80.9,26
22:42:27.192,6045,3.99,80.9,26
22:42:31.715,6046,3.99,80.9,26
22:42:36.235,6047,3.98,80.7,26
22:42:40.757,6048,3.98,80.7,26
22:42:45.280,6049,3.98,80.7,26
22:42:49.802,6050,3.99,80.7,26
22:42:54.321,6051,3.98,80.7,26
22:42:58.843,6052,3.98,80.7,26
22:43:03.367,6053,3.98,80.7,26
22:43:07.891,6054,3.98,80.7,26
22:43:12.409,6055,3.98,80.7,26
22:43:16.928,6056,3.98,80.6,26
22:43:21.451,6057,3.98,80.6,26
22:43:25.975,6058,3.98,80.6,26
22:43:30.491,6059,3.98,80.6,26
22:43:35.010,6060,3.98,80.6,26
22:43:39.531,6061,3.98,80.6,26
22:43:44.055,6062,3.98,80.6,26
22:43:48.576,6063,3.98,80.6,26
22:43:53.095,6064,3.98,80.6,26
22:43:57.618,6065,3.98,80.4,26
22:44:02.205,6066,3.98,80.4,26
22:44:06.664,6067,3.98,80.4,26
22:44:11.183,6068,3.98,80.4,26
22:44:15.705,6069,3.98,80.4,26
22:44:20.229,6070,3.98,80.4,26
22:44:24.754,6071,3.98,80.4,26
22:44:29.274,6072,3.98,80.4,26
22:44:33.794,6073,3.98,80.3,26
22:44:38.316,6074,3.98,80.3,26
22:44:42.841,6075,3.98,80.3,26
22:44:47.365,6076,3.98,80.3,26
22:44:51.884,6077,3.98,80.3,26
22:44:56.407,6078,3.98,80.3,26
22:45:00.929,6079,3.98,80.3,26
22:45:05.451,6080,3.98,80.3,26
22:45:09.972,6081,3.98,80.3,26
22:45:14.494,6082,3.98,80.1,26
22:45:19.017,6083,3.98,80.1,26
22:45:23.548,6084,3.98,80.1,26
22:45:28.061,6085,3.98,80.1,26
22:45:37.104,6087,3.98,80.1,26
22:45:41.628,6088,3.98,80.1,26
22:45:46.182,6089,3.98,80.1,26
22:45:50.666,6090,3.98,79.9,26
22:45:55.189,6091,3.98,79.9,26
22:45:59.713,6092,3.98,79.9,26
22:46:04.237,6093,3.98,79.9,26
22:46:08.757,6094,3.98,79.9,26
22:46:13.281,6095,3.98,79.9,26
22:46:17.805,6096,3.98,79.9,26
22:46:22.328,6097,3.98,79.9,26
22:46:26.847,6098,3.98,79.9,26
22:46:31.370,6099,3.98,79.8,26
22:46:35.896,6100,3.98,79.8,26
22:46:40.420,6101,3.98,79.8,26
22:46:44.942,6102,3.98,79.8,26
22:46:49.463,6103,3.98,79.8,26
22:46:53.986,6104,3.98,79.8,26
22:46:58.511,6105,3.98,79.8,26
22:47:03.031,6106,3.98,79.8,26
22:47:07.553,6107,3.98,79.6,26
22:47:12.076,6108,3.98,79.6,26
22:47:16.602,6109,3.98,79.6,26
22:47:21.206,6110,3.98,79.6,26
22:47:25.646,6111,3.98,79.6,26
22:47:30.188,6112,3.98,79.6,26
22:47:34.694,6113,3.98,79.6,26
22:47:39.218,6114,3.98,79.6,26
22:47:43.739,6115,3.98,79.6,26
22:47:48.262,6116,3.98,79.4,26
22:47:52.786,6117,3.98,79.4,26
22:47:57.313,6118,3.98,79.4,26
22:48:01.832,6119,3.98,79.4,26
22:48:06.354,6120,3.98,79.4,26
22:48:10.878,6121,3.97,79.4,26
22:48:15.405,6122,3.97,79.4,26
22:48:19.924,6123,3.98,79.4,26
22:48:24.446,6124,3.98,79.4,26
22:48:28.969,6125,3.98,79.3,26
22:48:33.494,6126,3.98,79.3,26
22:48:38.026,6127,3.97,79.3,26
22:48:42.537,6128,3.97,79.3,26
22:48:47.059,6129,3.97,79.3,26
22:48:51.624,6130,3.98,79.3,26
22:48:56.105,6131,3.98,79.3,26
22:49:00.624,6132,3.97,79.3,26
22:49:05.182,6133,3.97,79.3,26
22:49:09.670,6134,3.97,79.1,26
22:49:14.194,6135,3.97,79.1,26
22:49:18.712,6136,3.97,79.1,26
22:49:23.233,6137,3.97,79.1,26
22:49:27.755,6138,3.97,79.1,26
22:49:32.281,6139,3.97,79.1,26
22:49:36.802,6140,3.97,79.1,26
22:49:41.324,6141,3.97,79.1,26
22:49:45.846,6142,3.97,79,26
22:49:50.368,6143,3.97,79,26
22:49:54.891,6144,3.97,79,26
22:49:59.411,6145,3.97,79,26
22:50:03.933,6146,3.97,79,26
22:50:08.456,6147,3.97,79,26
22:50:12.981,6148,3.97,79,26
22:50:17.501,6149,3.97,79,26
22:50:22.022,6150,3.97,79,26
22:50:26.545,6151,3.97,78.8,26
22:50:31.070,6152,3.97,78.8,26
22:50:35.621,6153,3.97,78.8,26
22:50:40.110,6154,3.97,78.8,26
22:50:44.631,6155,3.97,78.8,26
22:50:49.181,6156,3.97,78.8,26
22:50:53.680,6157,3.97,78.8,26
22:50:58.199,6158,3.97,78.8,26
22:51:02.723,6159,3.97,78.8,26
22:51:07.247,6160,3.97,78.6,26
22:51:11.771,6161,3.97,78.6,26
22:51:16.296,6162,3.97,78.6,26
22:51:20.812,6163,3.97,78.6,26
22:51:25.337,6164,3.97,78.6,25
22:51:29.862,6165,3.97,78.6,25
22:51:34.382,6166,3.97,78.6,25
22:51:38.903,6167,3.97,78.6,25
22:51:43.426,6168,3.97,78.6,25
22:51:47.953,6169,3.97,78.5,25
22:51:52.471,6170,3.97,78.5,25
22:51:56.990,6171,3.97,78.5,25
22:52:01.512,6172,3.97,78.5,25
22:52:06.037,6173,3.97,78.5,25
22:52:10.559,6174,3.97,78.5,25
22:52:15.080,6175,3.97,78.5,25
22:52:19.628,6176,3.97,78.5,25
22:52:24.183,6177,3.97,78.5,25
22:52:28.652,6178,3.97,78.3,25
22:52:33.180,6179,3.97,78.3,25
22:52:37.690,6180,3.97,78.3,25
22:52:42.213,6181,3.97,78.3,25
22:52:46.736,6182,3.97,78.3,25
22:52:51.254,6183,3.97,78.3,25
22:52:55.776,6184,3.97,78.3,25
22:53:00.298,6185,3.97,78.3,25
22:53:04.822,6186,3.97,78.3,25
22:53:09.340,6187,3.97,78.1,25
22:53:13.858,6188,3.97,78.1,25
22:53:18.379,6189,3.97,78.1,25
22:53:22.903,6190,3.97,78.1,25
22:53:27.425,6191,3.97,78.1,25
22:53:31.946,6192,3.97,78.1,25
22:53:36.467,6193,3.97,78.1,25
22:53:40.989,6194,3.97,78.1,25
22:53:45.513,6195,3.97,78.1,25
22:53:50.031,6196,3.97,78,25
22:53:54.553,6197,3.97,78,25
22:53:59.076,6198,3.97,78,25
22:54:03.615,6199,3.97,78,25
22:54:08.182,6200,3.97,78,25
22:54:12.641,6201,3.97,78,25
22:54:17.181,6202,3.97,78,25
22:54:21.688,6203,3.97,78,25
22:54:26.212,6204,3.97,78,25
22:54:30.732,6205,3.96,77.8,25
22:54:35.258,6206,3.96,77.8,25
22:54:39.779,6207,3.96,77.8,25
22:54:44.301,6208,3.96,77.8,25
22:54:48.821,6209,3.97,77.8,25
22:54:53.344,6210,3.97,77.8,25
22:54:57.869,6211,3.97,77.8,25
22:55:02.394,6212,3.96,77.8,25
22:55:06.914,6213,3.96,77.8,25
22:55:11.436,6214,3.97,77.6,25
22:55:15.960,6215,3.96,77.6,25
22:55:20.485,6216,3.97,77.6,25
22:55:25.004,6217,3.96,77.6,25
22:55:29.524,6218,3.96,77.6,25
22:55:34.046,6219,3.96,77.6,25
22:55:38.570,6220,3.97,77.6,25
22:55:43.094,6221,3.96,77.6,25
22:55:47.632,6222,3.96,77.6,25
22:55:52.180,6223,3.96,77.6,25
22:55:56.660,6224,3.96,77.5,25
22:56:01.198,6225,3.96,77.5,25
22:56:05.702,6226,3.96,77.5,25
22:56:10.222,6227,3.96,77.5,25
22:56:14.746,6228,3.96,77.5,25
22:56:19.271,6229,3.96,77.5,25
22:56:23.789,6230,3.96,77.5,25
22:56:28.310,6231,3.96,77.5,25
22:56:32.834,6232,3.96,77.5,25
22:56:37.358,6233,3.96,77.3,25
22:56:41.876,6234,3.96,77.3,25
22:56:46.397,6235,3.96,77.3,25
22:56:50.918,6236,3.96,77.3,25
22:56:55.442,6237,3.96,77.3,25
22:56:59.965,6238,3.96,77.3,25
22:57:04.485,6239,3.96,77.3,25
22:57:09.007,6240,3.96,77.3,25
22:57:13.539,6241,3.96,77.3,25
22:57:18.052,6242,3.96,77.2,25
22:57:22.571,6243,3.96,77.2,25
22:57:27.093,6244,3.96,77.2,25
22:57:31.622,6245,3.96,77.2,25
22:57:36.180,6246,3.96,77.2,25
22:57:40.660,6247,3.96,77.2,25
22:57:45.181,6248,3.96,77.2,25
22:57:49.703,6249,3.96,77.2,25
22:57:54.226,6250,3.96,77.2,25
22:57:58.744,6251,3.96,77,25
22:58:03.264,6252,3.96,77,25
22:58:07.794,6253,3.96,77,25
22:58:12.309,6254,3.96,77,25
22:58:16.832,6255,3.96,77,25
22:58:21.352,6256,3.96,77,25
22:58:25.873,6257,3.96,77,25
22:58:30.396,6258,3.96,77,25
22:58:34.918,6259,3.96,77,25
22:58:39.437,6260,3.96,77,25
22:58:43.957,6261,3.96,76.8,25
22:58:48.479,6262,3.96,76.8,25
22:58:53.003,6263,3.96,76.8,25
22:58:57.520,6264,3.96,76.8,25
22:59:02.040,6265,3.96,76.8,25
22:59:06.562,6266,3.96,76.8,25
22:59:11.086,6267,3.96,76.8,25
22:59:15.644,6268,3.96,76.8,25
22:59:20.179,6269,3.96,76.8,25
22:59:24.650,6270,3.96,76.7,25
22:59:29.181,6271,3.96,76.7,25
22:59:33.695,6272,3.96,76.7,25
22:59:38.215,6273,3.96,76.7,25
22:59:42.735,6274,3.96,76.7,25
22:59:47.259,6275,3.96,76.7,25
22:59:51.783,6276,3.96,76.7,25
22:59:56.300,6277,3.96,76.7,25
23:00:00.822,6278,3.96,76.7,25
23:00:05.345,6279,3.96,76.7,25
23:00:09.869,6280,3.96,76.5,25
23:00:14.386,6281,3.96,76.5,25
23:00:18.907,6282,3.96,76.5,25
23:00:23.429,6283,3.96,76.5,25
23:00:27.954,6284,3.96,76.5,25
23:00:32.477,6285,3.96,76.5,25
23:00:36.997,6286,3.96,76.5,25
23:00:41.519,6287,3.96,76.5,25
23:00:46.043,6288,3.96,76.5,25
23:00:50.564,6289,3.96,76.3,25
23:00:55.085,6290,3.96,76.3,25
23:00:59.638,6291,3.96,76.3,25
23:01:04.183,6292,3.96,76.3,25
23:01:08.656,6293,3.96,76.3,25
23:01:13.202,6294,3.96,76.3,25
23:01:17.697,6295,3.96,76.3,25
23:01:22.219,6296,3.95,76.3,25
23:01:26.744,6297,3.96,76.3,25
23:01:31.262,6298,3.96,76.2,25
23:01:35.785,6299,3.95,76.2,25
23:01:40.306,6300,3.95,76.2,25
23:01:44.829,6301,3.96,76.2,25
23:01:49.353,6302,3.96,76.2,25
23:01:53.874,6303,3.95,76.2,25
23:01:58.396,6304,3.95,76.2,25
23:02:02.920,6305,3.95,76.2,25
23:02:07.444,6306,3.95,76.2,25
23:02:11.964,6307,3.96,76.2,25
23:02:16.487,6308,3.95,76,25
23:02:21.009,6309,3.96,76,25
23:02:25.533,6310,3.95,76,25
23:02:30.054,6311,3.95,76,25
23:02:34.574,6312,3.95,76,25
23:02:39.095,6313,3.95,76,25
23:02:43.630,6314,3.95,76,25
23:02:48.182,6315,3.95,76,25
23:02:52.657,6316,3.95,76,25
23:02:57.181,6317,3.95,76,25
23:03:01.702,6318,3.95,75.9,25
23:03:06.225,6319,3.95,75.9,25
23:03:10.745,6320,3.95,75.9,25
23:03:15.265,6321,3.95,75.9,25
23:03:19.788,6322,3.95,75.9,25
23:03:24.310,6323,3.95,75.9,25
23:03:28.827,6324,3.95,75.9,25
23:03:33.349,6325,3.95,75.9,25
23:03:37.871,6326,3.95,75.9,25
23:03:42.393,6327,3.95,75.7,25
23:03:46.915,6328,3.95,75.7,25
23:03:51.430,6329,3.95,75.7,25
23:03:55.953,6330,3.95,75.7,25
23:04:00.476,6331,3.95,75.7,25
23:04:04.998,6332,3.95,75.7,25
23:04:09.517,6333,3.95,75.7,25
23:04:14.041,6334,3.95,75.7,25
23:04:18.563,6335,3.95,75.7,25
23:04:23.086,6336,3.95,75.7,25
23:04:27.639,6337,3.95,75.5,25
23:04:32.184,6338,3.95,75.5,25
23:04:36.654,6339,3.95,75.5,25
23:04:41.181,6340,3.95,75.5,25
23:04:45.698,6341,3.95,75.5,25
23:04:50.217,6342,3.95,75.5,25
23:04:54.741,6343,3.95,75.5,25
23:04:59.266,6344,3.95,75.5,25
23:05:03.786,6345,3.95,75.5,25
23:05:08.306,6346,3.95,75.5,25
23:05:12.827,6347,3.95,75.4,25
23:05:17.353,6348,3.95,75.4,25
23:05:21.876,6349,3.95,75.4,25
23:05:26.396,6350,3.95,75.4,25
23:05:30.920,6351,3.95,75.4,25
23:05:35.444,6352,3.95,75.4,25
23:05:39.966,6353,3.95,75.4,25
23:05:44.486,6354,3.95,75.4,25
23:05:49.008,6355,3.95,75.4,25
23:05:53.532,6356,3.95,75.2,25
23:05:58.057,6357,3.95,75.2,25
23:06:02.577,6358,3.95,75.2,25
23:06:07.098,6359,3.95,75.2,25
23:06:11.628,6360,3.95,75.2,25
23:06:16.179,6361,3.95,75.2,25
23:06:20.664,6362,3.95,75.2,25
23:06:25.190,6363,3.95,75.2,25
23:06:29.709,6364,3.95,75.2,25
23:06:34.231,6365,3.95,75.2,25
23:06:38.754,6366,3.95,75,25
23:06:43.275,6367,3.95,75,25
23:06:47.797,6368,3.95,75,25
23:06:52.319,6369,3.95,75,25
23:06:56.842,6370,3.95,75,25
23:07:01.363,6371,3.95,75,25
23:07:05.884,6372,3.95,75,25
23:07:10.407,6373,3.95,75,25
23:07:14.931,6374,3.95,75,25
23:07:19.450,6375,3.95,75,25
23:07:23.970,6376,3.95,74.9,25
23:07:28.492,6377,3.94,74.9,25
23:07:33.016,6378,3.95,74.9,25
23:07:37.535,6379,3.95,74.9,25
23:07:42.054,6380,3.95,74.9,25
23:07:46.575,6381,3.95,74.9,25
23:07:51.099,6382,3.94,74.9,25
23:07:55.654,6383,3.94,74.9,25
23:08:00.205,6384,3.94,74.9,25
23:08:04.664,6385,3.95,74.9,25
23:08:09.188,6386,3.94,74.7,25
23:08:13.711,6387,3.95,74.7,25
23:08:18.230,6388,3.95,74.7,25
23:08:22.750,6389,3.94,74.7,25
23:08:27.275,6390,3.95,74.7,25
23:08:31.799,6391,3.94,74.7,25
23:08:36.316,6392,3.94,74.7,25
23:08:40.837,6393,3.95,74.7,25
23:08:45.360,6394,3.94,74.7,25
23:08:49.887,6395,3.94,74.5,25
23:08:54.409,6396,3.94,74.5,25
23:08:58.929,6397,3.94,74.5,25
23:09:03.452,6398,3.94,74.5,25
23:09:07.978,6399,3.95,74.5,25
23:09:12.500,6400,3.94,74.5,25
23:09:17.020,6401,3.94,74.5,25
23:09:21.543,6402,3.94,74.5,25
23:09:26.068,6403,3.94,74.5,25
23:09:30.591,6404,3.94,74.5,25
23:09:35.112,6405,3.94,74.4,25
23:09:39.651,6406,3.94,74.4,25
23:09:44.182,6407,3.94,74.4,25
23:09:48.682,6408,3.94,74.4,25
23:09:53.200,6409,3.94,74.4,25
23:09:57.721,6410,3.94,74.4,25
23:10:02.245,6411,3.94,74.4,25
23:10:06.769,6412,3.94,74.4,25
23:10:11.292,6413,3.94,74.4,25
23:10:15.814,6414,3.94,74.4,25
23:10:20.335,6415,3.94,74.2,25
23:10:24.859,6416,3.94,74.2,25
23:10:29.381,6417,3.94,74.2,25
23:10:33.903,6418,3.94,74.2,25
23:10:38.426,6419,3.94,74.2,25
23:10:42.948,6420,3.94,74.2,25
23:10:47.472,6421,3.94,74.2,25
23:10:51.993,6422,3.94,74.2,25
23:10:56.513,6423,3.94,74.2,25
23:11:01.036,6424,3.94,74.2,25
23:11:10.081,6426,3.94,74.1,25
23:11:14.601,6427,3.94,74.1,25
23:11:19.187,6428,3.94,74.1,25
23:11:23.648,6429,3.94,74.1,25
23:11:28.182,6430,3.94,74.1,25
23:11:32.693,6431,3.94,74.1,25
23:11:37.216,6432,3.94,74.1,25
23:11:41.743,6433,3.94,74.1,25
23:11:46.266,6434,3.94,74.1,25
23:11:50.786,6435,3.94,73.9,25
23:11:55.308,6436,3.94,73.9,25
23:11:59.833,6437,3.94,73.9,25
23:12:04.357,6438,3.94,73.9,25
23:12:08.882,6439,3.94,73.9,25
23:12:13.398,6440,3.94,73.9,25
23:12:17.922,6441,3.94,73.9,25
23:12:22.447,6442,3.94,73.9,25
23:12:26.965,6443,3.94,73.9,25
23:12:31.484,6444,3.94,73.7,25
23:12:36.008,6445,3.94,73.7,25
23:12:40.531,6446,3.94,73.7,25
23:12:45.055,6447,3.94,73.7,25
23:12:49.576,6448,3.94,73.7,25
23:12:54.100,6449,3.94,73.7,25
23:12:58.623,6450,3.94,73.7,25
23:13:03.181,6451,3.93,73.7,25
23:13:07.666,6452,3.94,73.7,25
23:13:12.188,6453,3.94,73.7,25
23:13:16.713,6454,3.94,73.6,25
23:13:21.238,6455,3.94,73.6,25
23:13:25.759,6456,3.93,73.6,25
23:13:30.279,6457,3.94,73.6,25
23:13:34.803,6458,3.94,73.6,25
23:13:39.328,6459,3.93,73.6,25
23:13:43.854,6460,3.94,73.6,25
23:13:48.374,6461,3.94,73.6,25
23:13:52.897,6462,3.94,73.6,25
23:13:57.422,6463,3.94,73.6,25
23:14:01.948,6464,3.93,73.4,25
23:14:06.467,6465,3.94,73.4,25
23:14:10.990,6466,3.93,73.4,25
23:14:15.515,6467,3.93,73.4,25
23:14:20.039,6468,3.93,73.4,25
23:14:24.559,6469,3.94,73.4,25
23:14:29.080,6470,3.94,73.4,25
23:14:33.655,6471,3.93,73.4,25
23:14:38.201,6472,3.93,73.4,25
23:14:42.648,6473,3.94,73.4,25
23:14:47.200,6474,3.93,73.2,25
23:14:51.693,6475,3.94,73.2,25
23:14:56.217,6476,3.94,73.2,25
23:15:00.741,6477,3.93,73.2,25
23:15:05.263,6478,3.93,73.2,25
23:15:09.787,6479,3.93,73.2,25
23:15:14.312,6480,3.93,73.2,25
23:15:18.833,6481,3.93,73.2,25
23:15:23.355,6482,3.93,73.2,25
23:15:27.877,6483,3.94,73.2,25
23:15:32.400,6484,3.93,73.1,25
23:15:36.924,6485,3.93,73.1,25
23:15:41.443,6486,3.93,73.1,25
23:15:45.965,6487,3.93,73.1,25
23:15:50.487,6488,3.93,73.1,25
23:15:55.012,6489,3.93,73.1,25
23:15:59.531,6490,3.93,73.1,25
23:16:04.054,6491,3.93,73.1,25
23:16:08.576,6492,3.93,73.1,25
23:16:13.100,6493,3.93,72.9,25
23:16:17.648,6494,3.93,72.9,25
23:16:22.205,6495,3.93,72.9,25
23:16:26.667,6496,3.93,72.9,25
23:16:31.201,6497,3.93,72.9,25
23:16:35.716,6498,3.93,72.9,25
23:16:40.236,6499,3.93,72.9,25
23:16:44.758,6500,3.93,72.9,25
23:16:49.283,6501,3.93,72.9,25
23:16:53.809,6502,3.93,72.9,25
23:16:58.327,6503,3.93,72.7,25
23:17:02.849,6504,3.93,72.7,25
23:17:07.372,6505,3.93,72.7,25
23:17:11.899,6506,3.93,72.7,25
23:17:16.418,6507,3.93,72.7,25
23:17:20.936,6508,3.93,72.7,25
23:17:25.460,6509,3.93,72.7,25
23:17:29.985,6510,3.93,72.7,25
23:17:34.507,6511,3.93,72.7,25
23:17:39.027,6512,3.93,72.7,25
23:17:43.550,6513,3.93,72.6,25
23:17:48.074,6514,3.93,72.6,25
23:17:52.596,6515,3.93,72.6,25
23:17:57.117,6516,3.93,72.6,25
23:18:01.651,6517,3.93,72.6,25
23:18:06.231,6518,3.93,72.6,25
23:18:10.687,6519,3.93,72.6,25
23:18:15.206,6520,3.93,72.6,25
23:18:19.727,6521,3.93,72.6,25
23:18:24.251,6522,3.93,72.6,25
23:18:28.775,6523,3.93,72.4,25
23:18:33.301,6524,3.93,72.4,25
23:18:37.821,6525,3.93,72.4,25
23:18:42.344,6526,3.93,72.4,25
23:18:46.869,6527,3.93,72.4,25
23:18:51.400,6528,3.93,72.4,25
